17325,Itoigawa,37.039,137.8627,Japan,,40200
17326,Saraqib,35.8636,36.8006,Syria,minor,39901
17327,Kasumigaura,36.1517,140.2371,Japan,,39993
17328,Havza,40.9667,35.6667,Turkey,minor,40194
17329,Uttarkashi,30.73,78.45,India,,40220
17330,Secunda,-26.5161,29.2028,South Africa,,40198
17331,Nawabganj,28.54,79.633,India,,39241
17332,Sejenane,37.0564,9.2383,Tunisia,,40166
17333,Sindgi,16.92,76.234,India,,40000
17334,Basudebpur,21.1197,86.729,India,,39607
17335,Camargo,27.667,-105.167,Mexico,minor,40221
17336,Tipton,52.5259,-2.0751,United Kingdom,,38777
17337,Santiago Nonualco,13.5167,-88.95,El Salvador,,39887
17338,Hutchinson,38.0671,-97.9081,United States,,40202
17339,Holly Springs,35.6526,-78.8399,United States,,40198
17340,Mtsensk,53.2833,36.5667,Russia,,38350
17341,Tutayev,57.8833,39.55,Russia,,40154
17342,French Valley,33.5999,-117.1069,United States,,40188
17343,Vyshneve,50.3869,30.3581,Ukraine,,39900
17344,Hangu,33.5333,71.0667,Pakistan,minor,39766
17345,Longtang,26.1984,107.7946,China,,40094
17346,Kalimpong,27.06,88.47,India,,40143
17347,Raxruha,15.8666,-90.0424,Guatemala,minor,40094
17348,Ninove,50.8333,4.0167,Belgium,,39626
17349,Draguignan,43.5403,6.4667,France,minor,39433
17350,Medgidia,44.2503,28.2614,Romania,,39780
17351,Security-Widefield,38.7489,-104.7142,United States,,40158
17352,Kambia,9.1167,-12.9167,Sierra Leone,,40000
17353,Soavinandriana,-19.1667,46.7333,Madagascar,,40045
17354,Oroqen Zizhiqi,50.5667,123.7167,China,minor,40128
17355,Sagae,38.3809,140.276,Japan,,39854
17356,Vendrell,41.2201,1.5348,Spain,,39072
17357,Raub,3.7931,101.8569,Malaysia,,40024
17358,Zacualpa,15.0272,-90.8778,Guatemala,minor,40003
17359,Neu Isenburg,50.05,8.7,Germany,,38532
17360,Skovde,58.3833,13.85,Sweden,minor,39580
17361,Hurst,32.8353,-97.1809,United States,,40114
17362,Amursk,50.2167,136.9,Russia,,40106
17363,Baksan,43.6825,43.5339,Russia,,38192
17364,Otavalo,0.2303,-78.2625,Ecuador,,39354
17365,Romeoville,41.6318,-88.0997,United States,,40099
17366,Maddaloni,41.0333,14.3833,Italy,,39026
17367,Crystal Lake,42.2333,-88.3351,United States,,40082
17368,Altagracia de Orituco,9.8504,-66.38,Venezuela,minor,40052
17369,Siniloan,14.4167,121.45,Philippines,,39460
17370,Union de Reyes,22.8003,-81.5372,Cuba,minor,40022
17371,Fondi,41.35,13.4167,Italy,,39779
17372,Janin,32.4611,35.3,West Bank,,39004
17373,Jayrud,33.8067,36.7403,Syria,minor,39903
17374,Jalalabad,35.88,74.493,Pakistan,,40000
17375,Zhongbai,26.7723,107.8883,China,,39893
17376,Alashankou,45.1733,82.5546,China,minor,40000
17377,Ettlingen,48.9333,8.4,Germany,,39339
17378,Vavuniya,8.75,80.4833,Sri Lanka,,38101
17379,Tarauaca,-8.1608,-70.7658,Brazil,,40024
17380,Matsoandakana,-14.9667,49.25,Madagascar,,40000
17381,Revelganj,25.78,84.67,India,,39039
17382,Jiaozishan,26.3342,105.9324,China,,39551
17383,Bangkinang,0.35,101.0333,Indonesia,minor,39793
17384,Volklingen,49.25,6.8333,Germany,,39428
17385,Pamplona,9.4667,123.1167,Philippines,,39805
17386,Baco,13.3584,121.0977,Philippines,,39817
17387,Alimodian,10.8196,122.4322,Philippines,,39722
17388,Kyaukme,22.5392,97.0283,Myanmar,,39930
17389,Tago,9.0192,126.2333,Philippines,,39831
17390,Pojuca,-12.3659,-38.2433,Brazil,,39972
17391,Fasano,40.8333,17.3667,Italy,,39683
17392,Idangansalai,11.6272,77.989,India,,39118
17393,Langen,49.9833,8.6667,Germany,,38651
17394,Huamachuco,-7.812,-78.0487,Peru,,39806
17395,Halle,50.7361,4.2372,Belgium,,39096
17396,Voghera,44.9925,9.0092,Italy,,39354
17397,Zimapan,20.7333,-99.3833,Mexico,,39927
17398,Ossining,41.1559,-73.8564,United States,,39973
17399,Rauma,61.1333,21.5,Finland,minor,39809
17400,San Nicolas,16.07,120.7653,Philippines,,39778
17401,Acevedo,1.8192,-75.8964,Colombia,minor,39877
17402,Villa de San Diego de Ubate,5.3072,-73.8144,Colombia,minor,39568
17403,Xinlizhuang,39.2832,116.1727,China,,39474
17404,Yecapixtla,18.8833,-98.865,Mexico,minor,39859
17405,Tivaouane,14.95,-16.8167,Senegal,,39755
17406,Atmakur,15.8779,78.5884,India,,39794
17407,Clinton,38.7499,-76.9063,United States,,39925
17408,Poblacion,7.5086,125.9206,Philippines,,39631
17409,Ahaus,52.0667,7,Germany,,39658
17410,Weibo,38.029,115.2174,China,,38748
17411,Sao Jose de Mipibu,-6.075,-35.2378,Brazil,,39776
17412,Palauig,15.4336,119.9083,Philippines,,39784
17413,Ayirapuram,9.8781,76.3039,India,,39214
17414,Meadow Woods,28.3698,-81.3467,United States,,39904
17415,Magsaysay,12.3117,121.1472,Philippines,,39767
17416,Carol Stream,41.9181,-88.1307,United States,,39895
17417,Brighton,39.9716,-104.7963,United States,,39895
17418,Rio Negrinho,-26.2539,-49.5178,Brazil,,39846
17419,Agoncillo,13.9334,120.9285,Philippines,,39101
17420,Ecija,37.5333,-5.0833,Spain,,39838
17421,Kish,26.5578,54.0194,Iran,,39853
17422,Nueva Santa Rosa,14.3811,-90.2761,Guatemala,minor,39286
17423,San Nicolas,18.175,120.595,Philippines,,38895
17424,Kirkagac,39.1039,27.67,Turkey,minor,39790
17425,Northampton,40.2104,-75.0014,United States,,39857
17426,Matias Romero,16.8798,-95.0391,Mexico,,39828
17427,Betun,-9.4953,124.9603,Indonesia,minor,39650
17428,Michalovce,48.7553,21.9133,Slovakia,minor,39151
17429,Guaira,-20.3178,-48.3108,Brazil,,39813
17430,Soria,41.7667,-2.4667,Spain,minor,39695
17431,Walajapet,12.9255,79.3652,India,,38907
17432,Nurpur,29.15,78.4,India,,38806
17433,Srebrenik,44.7,18.4833,Bosnia and Herzegovina,minor,39678
17434,Winslow,39.7027,-74.9029,United States,,39833
17435,Wurselen,50.8167,6.1333,Germany,,38712
17436,Clarin,8.2,123.85,Philippines,,39356
17437,Pamplona,13.5925,123.0833,Philippines,,39333
17438,Badepalli,16.7549,78.1443,India,,39374
17439,Waxahachie,32.4035,-96.8446,United States,,39815
17440,Kurobeshin,36.8667,137.45,Japan,,39718
17441,Veruela,8.0698,125.9554,Philippines,,39708
17442,Villamontes,-21.2608,-63.4761,Bolivia,,39800
17443,Toukountouna,10.4986,1.3756,Benin,,39779
17444,Apsheronsk,44.4667,39.7333,Russia,minor,39762
17445,Reynoldsburg,39.9588,-82.7943,United States,,39803
17446,Libano,4.9167,-75.1667,Colombia,minor,39665
17447,Bosconia,9.9761,-73.8903,Colombia,minor,39716
17448,Dolores,16.5142,-89.4158,Guatemala,minor,39783
17449,Mibu,36.4422,139.8147,Japan,,39151
17450,La Rinconada,37.4833,-5.9667,Spain,,39509
17451,Kalingalan Caluang,5.8833,121.2667,Philippines,,39549
17452,Todos Santos Cuchumatan,15.5116,-91.6051,Guatemala,minor,39638
17453,Buldon,7.5167,124.3667,Philippines,,39684
17454,Sogod,10.75,124,Philippines,,39447
17455,Talacogon,8.4488,125.7869,Philippines,,39678
17456,Niederkassel,50.8167,7.0333,Germany,,38694
17457,Steyr,48.0333,14.4167,Austria,minor,38331
17458,Benenitra,-23.4522,45.0781,Madagascar,,39766
17459,Caraga,7.3283,126.5658,Philippines,,39704
17460,Salcedo,19.378,-70.418,Dominican Republic,minor,39557
17461,Pirna,50.9622,13.9403,Germany,minor,39027
17462,Isfisor,40.2433,69.7447,Tajikistan,,39590
17463,Solan,30.905,77.097,India,,39256
17464,Shengang,24.1648,120.4886,Taiwan,,38019
17465,Shankarpur Khawas,25.2016,87.1496,India,,38092
17466,Mettmann,51.25,6.9667,Germany,minor,38829
17467,Lloret de Mar,41.7,2.8333,Spain,,38941
17468,Plasencia,40.0275,-6.0908,Spain,,39558
17469,Asamankese,5.8667,-0.6667,Ghana,,39435
17470,Streamwood,42.0209,-88.1779,United States,,39736
17471,Citta di Castello,43.4608,12.2439,Italy,,39632
17472,Tafi Viejo,-26.7333,-65.2667,Argentina,minor,39601
17473,Santo Antonio,-29.8178,-50.52,Brazil,,39685
17474,Yomra,40.9667,39.9,Turkey,minor,39624
17475,Arucas,28.1184,-15.5232,Spain,,38535
17476,Quincy,39.9336,-91.3799,United States,,39687
17477,Tabas,33.5958,56.9244,Iran,minor,39676
17478,Khachrod,23.4232,75.2819,India,,39382
17479,Schio,45.7111,11.3556,Italy,,39082
17480,Alicia,7.506,122.9412,Philippines,,39456
17481,Xonqa,41.4742,60.7822,Uzbekistan,minor,39400
17482,Manay,7.2108,126.5328,Philippines,,39572
17483,Rani,25.5564,85.9021,India,,37763
17484,La Chaux-de-Fonds,47.1013,6.825,Switzerland,minor,38965
17485,Socorro,-22.5908,-46.5289,Brazil,,39565
17486,Modugno,41.0833,16.7833,Italy,,38453
17487,Novodvinsk,64.4167,40.8333,Russia,,38434
17488,Rosario,-2.9339,-44.235,Brazil,,39576
17489,Ramallah,31.9,35.2,West Bank,,38998
17490,Charaut,26.5322,85.7942,India,,37775
17491,Valrico,27.9193,-82.2293,United States,,39632
17492,Joue-les-Tours,47.3514,0.6625,France,,38444
17493,Marratxi,39.6421,2.7527,Spain,,38902
17494,Arcos,-20.2914,-45.5397,Brazil,,39537
17495,Villa del Carbon,19.7272,-99.5417,Mexico,minor,39587
17496,Seram,17.183,77.283,India,,39341
17497,Takikawa,43.5578,141.9104,Japan,,39266
17498,Stirling,56.1166,-3.9369,United Kingdom,,37610
17499,Indian Trail,35.0699,-80.6452,United States,,39603
17500,Stendal,52.6,11.85,Germany,minor,39439
17501,Tianchang,37.9981,114.0156,China,,38656
17502,Sanjiang,24.7265,112.2884,China,minor,39398
17503,San Giuliano Milanese,45.4,9.2833,Italy,,38314
17504,Xiushui,24.0356,120.5037,Taiwan,,38248
17505,Onesti,46.2586,26.7692,Romania,,39172
17506,Fariman,35.7069,59.85,Iran,minor,39515
17507,Vetapalem,15.78,80.32,India,,38671
17508,Trofa,41.3374,-8.5596,Portugal,minor,38999
17509,Yangfang,40.5723,115.0301,China,,38922
17510,San Jose de Ocoa,18.55,-70.5,Dominican Republic,minor,39451
17511,Gradacac,44.8789,18.4258,Bosnia and Herzegovina,minor,39340
17512,Mitsuke,37.5316,138.9127,Japan,,39024
17513,Pokrov,47.6533,34.0842,Ukraine,,39497
17514,Naron,43.55,-8.15,Spain,,38938
17515,Oliveira,-20.6958,-44.8269,Brazil,,39466
17516,San Juan del Cesar,10.7667,-73,Colombia,minor,39472
17517,Benjamin Constant,-4.3755,-70.0318,Brazil,,39484
17518,Damulog,7.4853,124.9411,Philippines,,39322
17519,Niutuo,39.2618,116.3421,China,,38947
17520,Hobbs,32.7281,-103.16,United States,,39476
17521,Dogansehir,38.0958,37.8792,Turkey,minor,39454
17522,Tlalixcoyan,18.8031,-96.0611,Mexico,minor,37857
17523,Presidente Venceslau,-21.8761,-51.8439,Brazil,,39407
17524,Santa Maria da Boa Vista,-8.8089,-39.825,Brazil,,39435
17525,Ciftlikkoy,40.6603,29.3236,Turkey,minor,39110
17526,Carini,38.1333,13.1833,Italy,,38936
17527,Sayansk,54.1167,102.1667,Russia,,38968
17528,Abinsk,44.8667,38.15,Russia,minor,39374
17529,Parral,-36.15,-71.8333,Chile,,39404
17530,Rusape,-18.5367,32.1247,Zimbabwe,,37906
17531,Tonbridge,51.1987,0.2764,United Kingdom,,38657
17532,Tangpingcun,22.0292,111.9346,China,,39302
17533,Cape Girardeau,37.3109,-89.5597,United States,,39415
17534,Eccles,53.4824,-2.339,United Kingdom,,38756
17535,Oviedo,28.658,-81.1872,United States,,39405
17536,Taki,22.59,88.92,India,,38263
17537,Whanganui,-39.9325,175.0519,New Zealand,,39400
17538,Axochiapan,18.5,-98.75,Mexico,minor,39174
17539,Sirohi,24.885,72.8625,India,,39229
17540,Sual,16.0661,120.0958,Philippines,,39091
17541,Teboulba,35.67,10.9,Tunisia,,37485
17542,Pehowa,29.98,76.58,India,,38853
17543,Draa el Mizan,36.5333,3.8333,Algeria,,38886
17544,Canela,-29.3658,-50.8158,Brazil,,39229
17545,Abrantes,39.4633,-8.1975,Portugal,minor,39325
17546,Moanda,-1.5667,13.2,Gabon,,39298
17547,Sopot,54.45,18.5667,Poland,minor,37457
17548,Apan,19.7,-98.4333,Mexico,minor,39247
17549,Puerto Berrio,6.49,-74.4025,Colombia,minor,39314
17550,San Dionisio,11.2711,123.0948,Philippines,,39048
17551,Shibata,38.0566,140.7658,Japan,,38638
17552,Tamba-Sasayama,35.0725,135.2219,Japan,,39245
17553,Shijiazhuangnan,37.9383,114.4453,China,,38403
17554,Warren,41.239,-80.8174,United States,,39334
17555,Sao Francisco do Conde,-12.6278,-38.68,Brazil,,39329
17556,Mapandan,16.026,120.454,Philippines,,38058
17557,Rosario do Sul,-30.2578,-54.9139,Brazil,,39314
17558,Cacuso,-8.2333,15.35,Angola,,39302
17559,Marcos Paz,-34.7667,-58.8333,Argentina,minor,39151
17560,Koge,55.4561,12.1797,Denmark,minor,38304
17561,Oraiokastro,40.7333,22.9167,Greece,minor,38317
17562,Cabugao,17.7947,120.4556,Philippines,,38884
17563,Taraza,7.5881,-75.4028,Colombia,minor,39257
17564,Kirkkonummi,60.1167,24.4167,Finland,minor,39170
17565,Betamcherla,15.4667,78.1667,India,,38994
17566,Thakraha,26.7419,84.2562,India,,38063
17567,Sikandra Rao,27.7,78.4,India,,38485
17568,Plant City,28.014,-82.1201,United States,,39272
17569,Sandino,22.0803,-84.206,Cuba,,39245
17570,Higashimatsushima,38.4263,141.2104,Japan,,38880
17571,Sidi Bibi,30.2333,-9.5333,Morocco,,39042
17572,Basista,15.8524,120.3976,Philippines,,37679
17573,Ilmenau,50.6839,10.9194,Germany,,39017
17574,Ospino,9.3,-69.45,Venezuela,minor,39215
17575,Amla,21.9248,78.1279,India,,39009
17576,Szczecinek,53.7167,16.6833,Poland,minor,38446
17577,San Raimundo,14.7647,-90.5956,Guatemala,minor,38891
17578,Sungandiancun,36.2221,115.3246,China,,38542
17579,Yelizovo,53.1833,158.3833,Russia,,39216
17580,Brasschaat,51.2931,4.4894,Belgium,,38223
17581,Waregem,50.8811,3.4001,Belgium,,38347
17582,Penumur,13.3667,79.1833,India,,38912
17583,Caluya,11.932,121.548,Philippines,,38908
17584,Salinas,-16.1185,-42.174,Brazil,,39178
17585,Cayambe,0.0439,-78.1561,Ecuador,,39028
17586,Birmitrapur,22.4,84.7667,India,,38870
17587,Urbana,40.1107,-88.1973,United States,,39189
17588,Manggar,-2.89,108.27,Indonesia,minor,39135
17589,Jacarezinho,-23.1608,-49.9689,Brazil,,39121
17590,Tuntum,-5.2578,-44.6489,Brazil,,39183
17591,Dubbo,-32.2569,148.6011,Australia,,38943
17592,Androka,-25.1167,44.45,Madagascar,,39168
17593,Dwarka,22.2403,68.9686,India,,38873
17594,Jose Maria Morelos,19.75,-88.7,Mexico,minor,39165
17595,Xiwanzi,40.9717,115.2737,China,minor,38879
17596,Baikonur,45.6167,63.3167,Kazakhstan,,39161
17597,San Fernando,13.5661,123.1422,Philippines,,38626
17598,Changchunpu,27.2388,105.185,China,,38896
17599,Colinas,-6.0258,-44.2489,Brazil,,39132
17600,Sama,43.3,-5.6833,Spain,,38683
17601,Sao Mateus do Maranhao,-4.04,-44.47,Brazil,,39093
17602,Olive Branch,34.961,-89.8469,United States,,39136
17603,Al Malikiyah,37.1667,42.1333,Syria,minor,39000
17604,Santa Helena,-2.2308,-45.3,Brazil,,39110
17605,Ilhavo,40.6,-8.6667,Portugal,minor,38598
17606,Susurluk,39.9139,28.1603,Turkey,minor,39058
17607,Wesseling,50.8167,6.9667,Germany,,37519
17608,Monreale,38.0817,13.2889,Italy,,39047
17609,Ambatomainty,-17.6833,48.2167,Madagascar,,39000
17610,Kachkanar,58.7,59.4833,Russia,,38996
17611,Gabaldon,15.4506,121.3378,Philippines,,38958
17612,Souma,36.5183,2.9053,Algeria,,37461
17613,Gorinchem,51.8306,4.9742,Netherlands,minor,37410
17614,Severna Park,39.087,-76.5687,United States,,39108
17615,Wheeling,42.1308,-87.924,United States,,39104
17616,Landgraaf,50.9083,6.0297,Netherlands,minor,37591
17617,Nuevitas,21.5403,-77.2644,Cuba,,38995
17618,Bougara,36.5333,3.0833,Algeria,,38352
17619,Mehidpur,23.4888,75.658,India,,38780
17620,Roy,41.1714,-112.0485,United States,,39076
17621,Penfield,43.1602,-77.4483,United States,,39074
17622,Toumodi,6.552,-5.019,Côte d'Ivoire,minor,39005
17623,Bangar,16.9,120.4167,Philippines,,38041
17624,Issaquah,47.5439,-122.0471,United States,,39057
17625,Inashiki,35.9565,140.3239,Japan,,38853
17626,Kurchatov,51.6667,35.65,Russia,,38344
17627,Caivano,40.95,14.3,Italy,,37654
17628,Pala Oua,9.35,14.9667,Chad,,38975
17629,Rtishchevo,52.2667,43.7667,Russia,,39005
17630,Los Palacios y Villafranca,37.1625,-5.9242,Spain,,38678
17631,Ancud,-41.8667,-73.8333,Chile,,38991
17632,Margosatubig,7.5783,123.1659,Philippines,,38660
17633,Valencia,9.2833,123.25,Philippines,,38733
17634,Yoshinogawa,34.0631,134.3614,Japan,,38726
17635,Dibaya-Lubwe,-4.15,19.8667,Congo (Kinshasa),,38933
17636,Itabaianinha,-11.2739,-37.79,Brazil,,38910
17637,Samal,14.7678,120.5431,Philippines,,38302
17638,Kadiyam,16.9167,81.8333,India,,37149
17639,Vasylkiv,50.1775,30.3217,Ukraine,,37696
17640,Buchireddipalem,14.538,79.875,India,,38405
17641,Mira,45.4375,12.1329,Italy,,38573
17642,Umi,33.5675,130.5111,Japan,,37713
17643,Westerville,40.1241,-82.921,United States,,38960
17644,Hitachiomiya,36.5425,140.4109,Japan,,38836
17645,Tshela,-4.9667,12.9333,Congo (Kinshasa),,38845
17646,Dubno,50.3931,25.735,Ukraine,minor,37545
17647,Galeana,24.8333,-100.0667,Mexico,minor,38930
17648,Akcakoca,41.0833,31.1167,Turkey,minor,38846
17649,Khairtal,27.8346,76.6388,India,,38298
17650,Teijlingen,52.215,4.5103,Netherlands,,37791
17651,Grants Pass,42.4333,-123.3317,United States,,38902
17652,Bitterfeld,51.6167,12.3167,Germany,,38475
17653,Marinha Grande,39.75,-8.9333,Portugal,minor,38681
17654,Omagari,39.4531,140.4754,Japan,,38794
17655,Sakuragawa,36.3273,140.0906,Japan,,38677
17656,Haverstraw,41.2055,-74.0384,United States,,38872
17657,Taskopru,41.5097,34.2142,Turkey,minor,38849
17658,Altos,-5.0389,-42.4608,Brazil,,38822
17659,Lluchmayor,39.49,2.8898,Spain,,38722
17660,Skelmersdale,53.55,-2.776,United Kingdom,,38813
17661,Campina Grande do Sul,-25.3058,-49.055,Brazil,,38769
17662,Bautzen,51.1814,14.4242,Germany,minor,38261
17663,Veghel,51.6167,5.55,Netherlands,minor,38077
17664,Mission,49.1337,-122.3112,Canada,,38833
17665,Huzurabad,18.2,79.42,India,,37665
17666,Ibusuki,31.2528,130.6331,Japan,,38571
17667,Pervomaisk,48.6297,38.5619,Ukraine,,38801
17668,Rajula,21.05,71.43,India,,38489
17669,Sarikishty,38.4667,68.7,Tajikistan,,38474
17670,Dabola,10.75,-11.1167,Guinea,minor,38617
17671,Tuusula,60.4333,25.05,Finland,minor,38646
17672,Furstenfeldbruck,48.1778,11.2556,Germany,minor,37677
17673,Yako,12.9667,-2.2667,Burkina Faso,minor,38689
17674,Lynnwood,47.8284,-122.3033,United States,,38812
17675,Calexico,32.6849,-115.4944,United States,,38798
17676,Cajibio,2.6333,-76.6333,Colombia,minor,38703
17677,Gujo,35.7486,136.9643,Japan,,38747
17678,Aborlan,9.4386,118.5481,Philippines,,38736
17679,Los Palacios,22.5822,-83.2489,Cuba,minor,38731
17680,Olutanga,7.3106,122.8464,Philippines,,38438
17681,Simao Dias,-10.7378,-37.8108,Brazil,,38702
17682,Nishiwaki,34.9903,134.9722,Japan,,38479
17683,Jamindan,11.4094,122.5103,Philippines,,38670
17684,Maasin,10.8833,122.4333,Philippines,,38461
17685,Naushahro Firoz,26.8422,68.1228,Pakistan,minor,38181
17686,Real,14.6667,121.6,Philippines,,38678
17687,Dzhankoi,45.7086,34.3933,Ukraine,minor,38714
17688,Barbacoas,1.6717,-78.1397,Colombia,minor,38708
17689,Alingsas,57.93,12.5331,Sweden,minor,38509
17690,Sibate,4.4908,-74.2594,Colombia,minor,38412
17691,Braintree,42.2039,-71.0022,United States,,38712
17692,Buug,7.7286,123.0608,Philippines,,38425
17693,Mamun,32.2824,75.6983,India,,37746
17694,San Andres,13.5961,124.0992,Philippines,,38480
17695,Champerico,14.293,-91.914,Guatemala,minor,38570
17696,Royal Palm Beach,26.7038,-80.2241,United States,,38697
17697,Mechelen-aan-de-Maas,50.9967,5.7025,Belgium,,38193
17698,Great Yarmouth,52.606,1.729,United Kingdom,,38693
17699,Nove Zamky,47.9856,18.1578,Slovakia,minor,38172
17700,Tokai,36.473,140.5661,Japan,,37700
17701,Groton,41.3598,-72.0293,United States,,38686
17702,Konigs Wusterhausen,52.2917,13.625,Germany,,38283
17703,Metlaoui,34.3333,8.4,Tunisia,,38634
17704,Land O' Lakes,28.2075,-82.4476,United States,,38674
17705,Misawa,40.6831,141.3691,Japan,,38351
17706,Vangaindrano,-23.35,47.6,Madagascar,,38537
17707,La Union,14.9667,-89.2833,Guatemala,minor,38473
17708,San Jose de Las Matas,19.33,-70.93,Dominican Republic,,38628
17709,Abrego,8,-73.2,Colombia,minor,38627
17710,Mariinsk,56.2,87.7833,Russia,,38637
17711,Bayan,36.1148,102.2476,China,,38315
17712,Xiaguanying,35.9427,104.1717,China,,38342
17713,Guariba,-21.36,-48.2283,Brazil,,38499
17714,Az Zahiriyah,31.4078,34.9722,West Bank,,38002
17715,Alderetes,-26.8167,-65.1333,Argentina,,38466
17716,Bettendorf,41.5657,-90.4765,United States,,38631
17717,Krasnoufimsk,56.6167,57.7722,Russia,,38395
17718,Muana,-1.5278,-49.2169,Brazil,,38616
17719,Nindiri,12.0031,-86.1178,Nicaragua,minor,38355
17720,Daraw,24.4,32.9167,Egypt,,38400
17721,San Felipe Orizatlan,21.1719,-98.6064,Mexico,,38472
17722,Pacifica,37.6113,-122.4782,United States,,38595
17723,Nigel,-26.4203,28.4683,South Africa,,38318
17724,Lanyi,38.7048,111.5601,China,minor,38431
17725,Zary,51.6333,15.1333,Poland,minor,37502
17726,Cottage Grove,44.8161,-92.9274,United States,,38582
17727,Uryupinsk,50.8,42.0167,Russia,,37620
17728,Yuzhnoukrainsk,47.8217,31.175,Ukraine,minor,38560
17729,Monan,38.2621,115.9504,China,,38158
17730,Phulbani,20.47,84.23,India,,37371
17731,Boa Esperanca,-21.09,-45.5658,Brazil,,38516
17732,Falavarjan,32.5553,51.5097,Iran,minor,37740
17733,Gomoh,23.8735,86.1516,India,,37734
17734,Dubrajpur,23.8,87.38,India,,38041
17735,Patnongon,10.9142,121.9947,Philippines,,38329
17736,Minas,21.4894,-77.605,Cuba,minor,38517
17737,Karditsa,39.3667,21.9167,Greece,minor,38554
17738,Khalkhal,37.6272,48.53,Iran,minor,38521
17739,Kakching,24.6085,94.0029,India,,37915
17740,Caibarien,22.5158,-79.4722,Cuba,minor,38479
17741,Jaroslaw,50.0186,22.6797,Poland,minor,37479
17742,Konakovo,56.7,36.75,Russia,,38486
17743,Siyang,27.2116,108.7463,China,minor,38261
17744,Itiuba,-10.6908,-39.8528,Brazil,,38492
17745,Americo Brasiliense,-21.7361,-48.1114,Brazil,,38202
17746,Backnang,48.9464,9.4306,Germany,,37558
17747,Clovis,34.4376,-103.1923,United States,,38505
17748,Vestavia Hills,33.4518,-86.7437,United States,,38504
17749,Borbon,10.8333,124,Philippines,,38187
17750,Santo Domingo,13.235,123.7769,Philippines,,37765
17751,Ventanas,-1.45,-79.47,Ecuador,,38168
17752,Barru,-4.3587,119.6399,Indonesia,minor,38333
17753,Villenave-d'Ornon,44.7806,-0.5658,France,,36754
17754,Varzea Alegre,-6.7889,-39.2958,Brazil,,38434
17755,Holyoke,42.2125,-72.6411,United States,,38480
17756,Yanqi,42.0586,86.5683,China,minor,37649
17757,Villagarcia de Arosa,42.5977,-8.7632,Spain,,37677
17758,Coto Brus,8.889,-82.9092,Costa Rica,,38453
17759,Evans,33.5619,-82.1351,United States,,38452
17760,Curuca,-0.7339,-47.855,Brazil,,38391
17761,Kamp-Lintfort,51.5,6.5333,Germany,,37847
